epoch,step_in_epoch,step_loss,learning_rate,global_step
2,2206,0.04907451197504997,2.6458168382158884e-06,6415
2,2207,0.23682044446468353,2.644497228820269e-06,6416
2,2208,0.30609753727912903,2.6431776194246504e-06,6417
2,2209,0.08138871192932129,2.641858010029031e-06,6418
2,2210,0.0376216322183609,2.640538400633413e-06,6419
2,2211,0.07866256684064865,2.6392187912377936e-06,6420
2,2212,0.05606704205274582,2.6378991818421753e-06,6421
2,2213,0.09294897317886353,2.636579572446556e-06,6422
2,2214,0.29160434007644653,2.6352599630509373e-06,6423
2,2215,0.08303216844797134,2.633940353655318e-06,6424
2,2216,0.22188398241996765,2.6326207442596997e-06,6425
2,2217,0.44536253809928894,2.6313011348640805e-06,6426
2,2218,0.04517853260040283,2.6299815254684613e-06,6427
2,2219,0.10143133997917175,2.6286619160728426e-06,6428
2,2220,0.15093794465065002,2.6273423066772238e-06,6429
2,2221,0.2708539068698883,2.626022697281605e-06,6430
2,2222,0.10860861092805862,2.6247030878859858e-06,6431
2,2223,0.1871284693479538,2.6233834784903674e-06,6432
2,2224,0.06056762859225273,2.6220638690947482e-06,6433
2,2225,0.033782389014959335,2.6207442596991294e-06,6434
2,2226,0.20096324384212494,2.6194246503035102e-06,6435
2,2227,0.11623724550008774,2.618105040907892e-06,6436
2,2228,0.017451371997594833,2.6167854315122727e-06,6437
2,2229,0.09684182703495026,2.6154658221166535e-06,6438
2,2230,0.21687626838684082,2.6141462127210347e-06,6439
2,2231,0.15967386960983276,2.612826603325416e-06,6440
2,2232,0.2403300702571869,2.611506993929797e-06,6441
2,2233,0.20179684460163116,2.610187384534178e-06,6442
2,2234,0.2564050555229187,2.6088677751385596e-06,6443
2,2235,0.07347070425748825,2.6075481657429404e-06,6444
2,2236,0.27681320905685425,2.6062285563473216e-06,6445
2,2237,0.16368529200553894,2.6049089469517024e-06,6446
2,2238,0.14144140481948853,2.603589337556083e-06,6447
2,2239,0.2626744508743286,2.602269728160465e-06,6448
2,2240,0.4693908989429474,2.6009501187648456e-06,6449
2,2241,0.038473229855298996,2.599630509369227e-06,6450
2,2242,0.17417849600315094,2.598310899973608e-06,6451
2,2243,0.07153952121734619,2.5969912905779893e-06,6452
2,2244,0.11266212910413742,2.59567168118237e-06,6453
2,2245,0.06154874339699745,2.5943520717867517e-06,6454
2,2246,0.07563626021146774,2.5930324623911325e-06,6455
2,2247,0.14584645628929138,2.5917128529955137e-06,6456
2,2248,0.24363946914672852,2.5903932435998945e-06,6457
2,2249,0.3779556155204773,2.5890736342042753e-06,6458
2,2250,0.29918527603149414,2.587754024808657e-06,6459
2,2251,0.0382046177983284,2.5864344154130378e-06,6460
2,2252,0.06154683977365494,2.585114806017419e-06,6461
2,2253,0.17954722046852112,2.5837951966218e-06,6462
2,2254,0.1429288536310196,2.5824755872261814e-06,6463
2,2255,0.12035942077636719,2.581155977830562e-06,6464
2,2256,0.14725011587142944,2.579836368434944e-06,6465
2,2257,0.04906247556209564,2.5785167590393246e-06,6466
2,2258,0.0770673155784607,2.577197149643706e-06,6467
2,2259,0.06771615892648697,2.5758775402480867e-06,6468
2,2260,0.11485213041305542,2.5745579308524675e-06,6469
2,2261,0.05563051998615265,2.573238321456849e-06,6470
2,2262,0.0525687001645565,2.57191871206123e-06,6471
2,2263,0.5091030597686768,2.570599102665611e-06,6472
2,2264,0.18575827777385712,2.5692794932699923e-06,6473
2,2265,0.04415811598300934,2.5679598838743736e-06,6474
2,2266,0.10202359408140182,2.5666402744787544e-06,6475
2,2267,0.29474860429763794,2.565320665083136e-06,6476
2,2268,0.12673375010490417,2.564001055687517e-06,6477
2,2269,0.23422488570213318,2.562681446291898e-06,6478
2,2270,0.14826934039592743,2.561361836896279e-06,6479
2,2271,0.0738840103149414,2.5600422275006596e-06,6480
2,2272,0.1540444940328598,2.5587226181050412e-06,6481
2,2273,0.04790931195020676,2.557403008709422e-06,6482
2,2274,0.11812096834182739,2.5560833993138033e-06,6483
2,2275,0.04145079851150513,2.5547637899181845e-06,6484
2,2276,0.5848478078842163,2.5534441805225657e-06,6485
2,2277,0.07964980602264404,2.5521245711269465e-06,6486
2,2278,0.1346396654844284,2.550804961731328e-06,6487
2,2279,0.1250172108411789,2.549485352335709e-06,6488
2,2280,0.04144047945737839,2.5481657429400897e-06,6489
2,2281,0.09862098097801208,2.546846133544471e-06,6490
2,2282,0.12093893438577652,2.5455265241488517e-06,6491
2,2283,0.10549983382225037,2.5442069147532334e-06,6492
2,2284,0.47360897064208984,2.542887305357614e-06,6493
2,2285,0.06490293145179749,2.5415676959619954e-06,6494
2,2286,0.05241939425468445,2.5402480865663766e-06,6495
2,2287,0.042573582381010056,2.538928477170758e-06,6496
2,2288,0.22857561707496643,2.5376088677751386e-06,6497
2,2289,0.012007134966552258,2.5362892583795203e-06,6498
2,2290,0.07609277218580246,2.534969648983901e-06,6499
2,2291,0.15599824488162994,2.533650039588282e-06,6500
2,2292,0.12104683369398117,2.532330430192663e-06,6501
2,2293,0.3278806209564209,2.531010820797044e-06,6502
2,2294,0.33656442165374756,2.5296912114014255e-06,6503
2,2295,0.03429610654711723,2.5283716020058063e-06,6504
2,2296,0.09633010625839233,2.5270519926101875e-06,6505
2,2297,0.3386229872703552,2.5257323832145688e-06,6506
2,2298,0.1955648809671402,2.52441277381895e-06,6507
2,2299,0.09698527306318283,2.5230931644233308e-06,6508
2,2300,0.2607516050338745,2.5217735550277124e-06,6509
2,2301,0.18180851638317108,2.5204539456320932e-06,6510
2,2302,0.1742241084575653,2.519134336236474e-06,6511
2,2303,0.3645436465740204,2.5178147268408552e-06,6512
2,2304,0.1695912480354309,2.516495117445236e-06,6513
2,2305,0.15131033957004547,2.5151755080496177e-06,6514
2,2306,0.03950391709804535,2.5138558986539985e-06,6515
2,2307,0.01836569420993328,2.5125362892583797e-06,6516
2,2308,0.048691194504499435,2.511216679862761e-06,6517
2,2309,0.17710886895656586,2.509897070467142e-06,6518
2,2310,0.22310543060302734,2.508577461071523e-06,6519
2,2311,0.158020481467247,2.5072578516759046e-06,6520
2,2312,0.13412602245807648,2.5059382422802854e-06,6521
2,2313,0.11800871044397354,2.504618632884666e-06,6522
2,2314,0.19860601425170898,2.5032990234890474e-06,6523
2,2315,0.14040225744247437,2.501979414093428e-06,6524
2,2316,0.2026599645614624,2.50065980469781e-06,6525
2,2317,0.03875463455915451,2.4993401953021906e-06,6526
2,2318,0.036878786981105804,2.498020585906572e-06,6527
2,2319,0.05741065740585327,2.496700976510953e-06,6528
2,2320,0.17235690355300903,2.495381367115334e-06,6529
2,2321,0.39119502902030945,2.494061757719715e-06,6530
2,2322,0.1066143587231636,2.4927421483240963e-06,6531
2,2323,0.12017776072025299,2.4914225389284775e-06,6532
2,2324,0.05689061060547829,2.4901029295328587e-06,6533
2,2325,0.15090760588645935,2.4887833201372395e-06,6534
2,2326,0.23081280291080475,2.4874637107416207e-06,6535
2,2327,0.17577923834323883,2.4861441013460015e-06,6536
2,2328,0.07050304114818573,2.4848244919503827e-06,6537
2,2329,0.1278187334537506,2.483504882554764e-06,6538
2,2330,0.05329082906246185,2.482185273159145e-06,6539
2,2331,0.032371703535318375,2.480865663763526e-06,6540
2,2332,0.04411407932639122,2.479546054367907e-06,6541
2,2333,0.11725776642560959,2.4782264449722884e-06,6542
2,2334,0.16141794621944427,2.4769068355766696e-06,6543
2,2335,0.07932624220848083,2.475587226181051e-06,6544
2,2336,0.05002577602863312,2.4742676167854316e-06,6545
2,2337,0.09039145708084106,2.472948007389813e-06,6546
2,2338,0.043461114168167114,2.4716283979941937e-06,6547
2,2339,0.08833824843168259,2.470308788598575e-06,6548
2,2340,0.1333010494709015,2.468989179202956e-06,6549
2,2341,0.03289586305618286,2.4676695698073373e-06,6550
2,2342,0.044358931481838226,2.466349960411718e-06,6551
2,2343,0.42877888679504395,2.4650303510160993e-06,6552
2,2344,0.07326241582632065,2.4637107416204806e-06,6553
2,2345,0.08226727694272995,2.4623911322248618e-06,6554
2,2346,0.07076577097177505,2.461071522829243e-06,6555
2,2347,0.1947643756866455,2.459751913433624e-06,6556
2,2348,0.14287905395030975,2.458432304038005e-06,6557
2,2349,0.1144125908613205,2.457112694642386e-06,6558
2,2350,0.032705049961805344,2.455793085246767e-06,6559
2,2351,0.22759859263896942,2.4544734758511482e-06,6560
2,2352,0.42765501141548157,2.4531538664555295e-06,6561
2,2353,0.16976439952850342,2.4518342570599103e-06,6562
2,2354,0.17070208489894867,2.4505146476642915e-06,6563
2,2355,0.2076195776462555,2.4491950382686727e-06,6564
2,2356,0.04622091352939606,2.447875428873054e-06,6565
2,2357,0.24750587344169617,2.446555819477435e-06,6566
2,2358,0.024305790662765503,2.445236210081816e-06,6567
2,2359,0.18027910590171814,2.443916600686197e-06,6568
2,2360,0.04980210214853287,2.442596991290578e-06,6569
2,2361,0.06881101429462433,2.441277381894959e-06,6570
2,2362,0.018234597519040108,2.4399577724993404e-06,6571
2,2363,0.2762906551361084,2.4386381631037216e-06,6572
2,2364,0.034918319433927536,2.4373185537081024e-06,6573
2,2365,0.5836353898048401,2.4359989443124836e-06,6574
2,2366,0.18446169793605804,2.434679334916865e-06,6575
2,2367,0.09980505704879761,2.433359725521246e-06,6576
2,2368,0.24491046369075775,2.4320401161256273e-06,6577
2,2369,0.036070629954338074,2.430720506730008e-06,6578
2,2370,0.2718587815761566,2.4294008973343893e-06,6579
2,2371,0.07226649671792984,2.42808128793877e-06,6580
2,2372,0.040096383541822433,2.4267616785431513e-06,6581
2,2373,0.1596297025680542,2.4254420691475325e-06,6582
2,2374,0.1796046942472458,2.4241224597519137e-06,6583
2,2375,0.018878284841775894,2.422802850356295e-06,6584
2,2376,0.27833572030067444,2.4214832409606758e-06,6585
2,2377,0.17047958076000214,2.420163631565057e-06,6586
2,2378,0.008110678754746914,2.418844022169438e-06,6587
2,2379,0.023544950410723686,2.4175244127738194e-06,6588
2,2380,0.18137462437152863,2.4162048033782002e-06,6589
2,2381,0.24513591825962067,2.4148851939825814e-06,6590
2,2382,0.139069065451622,2.4135655845869622e-06,6591
2,2383,0.12661518156528473,2.4122459751913434e-06,6592
2,2384,0.12853889167308807,2.4109263657957247e-06,6593
2,2385,0.014041414484381676,2.409606756400106e-06,6594
2,2386,0.06955277919769287,2.408287147004487e-06,6595
2,2387,0.024942481890320778,2.406967537608868e-06,6596
2,2388,0.024633461609482765,2.405647928213249e-06,6597
2,2389,0.03211545944213867,2.4043283188176303e-06,6598
2,2390,0.04291009530425072,2.403008709422011e-06,6599
2,2391,0.2797236740589142,2.4016891000263924e-06,6600
2,2392,0.05565150827169418,2.4003694906307736e-06,6601
2,2393,0.3035467267036438,2.3990498812351544e-06,6602
2,2394,0.35069024562835693,2.3977302718395356e-06,6603
2,2395,0.11790653318166733,2.396410662443917e-06,6604
2,2396,0.032902222126722336,2.395091053048298e-06,6605
2,2397,0.024781489744782448,2.3937714436526792e-06,6606
2,2398,0.07252311706542969,2.39245183425706e-06,6607
2,2399,0.25397583842277527,2.3911322248614413e-06,6608
2,2400,0.1721877008676529,2.3898126154658225e-06,6609
2,2401,0.16368205845355988,2.3884930060702033e-06,6610
2,2402,0.08919838815927505,2.3871733966745845e-06,6611
2,2403,0.014586828649044037,2.3858537872789657e-06,6612
2,2404,0.022223304957151413,2.3845341778833465e-06,6613
2,2405,0.24786537885665894,2.3832145684877277e-06,6614
2,2406,0.10957431048154831,2.381894959092109e-06,6615
2,2407,0.2745736837387085,2.38057534969649e-06,6616
2,2408,0.19077058136463165,2.3792557403008714e-06,6617
2,2409,0.1483425348997116,2.377936130905252e-06,6618
2,2410,0.07389186322689056,2.3766165215096334e-06,6619
2,2411,0.004184290766716003,2.375296912114014e-06,6620
2,2412,0.1207946389913559,2.3739773027183954e-06,6621
2,2413,0.00972951389849186,2.3726576933227766e-06,6622
2,2414,0.28652289509773254,2.371338083927158e-06,6623
2,2415,0.1150965467095375,2.3700184745315387e-06,6624
2,2416,0.14540493488311768,2.36869886513592e-06,6625
2,2417,0.06284210085868835,2.367379255740301e-06,6626
2,2418,0.40802663564682007,2.3660596463446823e-06,6627
2,2419,0.13413666188716888,2.3647400369490635e-06,6628
2,2420,0.10994450002908707,2.3634204275534443e-06,6629
2,2421,0.2040812075138092,2.3621008181578255e-06,6630
2,2422,0.022339269518852234,2.3607812087622063e-06,6631
2,2423,0.37368354201316833,2.3594615993665876e-06,6632
2,2424,0.32201194763183594,2.3581419899709688e-06,6633
2,2425,0.16591641306877136,2.35682238057535e-06,6634
2,2426,0.09990584850311279,2.355502771179731e-06,6635
2,2427,0.05380411818623543,2.354183161784112e-06,6636
2,2428,0.02180209569633007,2.3528635523884932e-06,6637
2,2429,0.0873071700334549,2.3515439429928744e-06,6638
2,2430,0.469818651676178,2.3502243335972557e-06,6639
2,2431,0.15478801727294922,2.3489047242016365e-06,6640
2,2432,0.39008915424346924,2.3475851148060177e-06,6641
2,2433,0.02955373004078865,2.3462655054103985e-06,6642
2,2434,0.07460732012987137,2.3449458960147797e-06,6643
2,2435,0.017529739066958427,2.343626286619161e-06,6644
2,2436,0.17736773192882538,2.342306677223542e-06,6645
2,2437,0.34011685848236084,2.340987067827923e-06,6646
2,2438,0.09315452724695206,2.339667458432304e-06,6647
2,2439,0.3175698518753052,2.3383478490366854e-06,6648
2,2440,0.1365576982498169,2.3370282396410666e-06,6649
2,2441,0.33405801653862,2.335708630245448e-06,6650
2,2442,0.02058042772114277,2.3343890208498286e-06,6651
2,2443,0.45587658882141113,2.33306941145421e-06,6652
2,2444,0.04790616035461426,2.3317498020585906e-06,6653
2,2445,0.25751426815986633,2.330430192662972e-06,6654
2,2446,0.05538208782672882,2.329110583267353e-06,6655
2,2447,0.20067846775054932,2.3277909738717343e-06,6656
2,2448,0.5155099034309387,2.326471364476115e-06,6657
2,2449,0.10471060872077942,2.3251517550804963e-06,6658
2,2450,0.22833530604839325,2.3238321456848775e-06,6659
2,2451,0.1748926192522049,2.3225125362892587e-06,6660
2,2452,0.15136398375034332,2.32119292689364e-06,6661
2,2453,0.1494598090648651,2.3198733174980207e-06,6662
2,2454,0.03614621236920357,2.318553708102402e-06,6663
2,2455,0.06762878596782684,2.3172340987067828e-06,6664
2,2456,0.3942664861679077,2.315914489311164e-06,6665
2,2457,0.29770001769065857,2.314594879915545e-06,6666
2,2458,0.05553775653243065,2.3132752705199264e-06,6667
2,2459,0.34922561049461365,2.3119556611243072e-06,6668
2,2460,0.07309246808290482,2.3106360517286884e-06,6669
2,2461,0.20317314565181732,2.3093164423330697e-06,6670
2,2462,0.24015755951404572,2.307996832937451e-06,6671
2,2463,0.09681300818920135,2.306677223541832e-06,6672
2,2464,0.15796011686325073,2.305357614146213e-06,6673
2,2465,0.01147152017802,2.304038004750594e-06,6674
2,2466,0.37908995151519775,2.302718395354975e-06,6675
2,2467,0.2724454402923584,2.301398785959356e-06,6676
2,2468,0.2379232943058014,2.3000791765637373e-06,6677
2,2469,0.039444975554943085,2.2987595671681186e-06,6678
2,2470,0.049047183245420456,2.2974399577724994e-06,6679
2,2471,0.023853745311498642,2.2961203483768806e-06,6680
2,2472,0.12899832427501678,2.294800738981262e-06,6681
2,2473,0.27471843361854553,2.293481129585643e-06,6682
2,2474,0.2361261397600174,2.292161520190024e-06,6683
2,2475,0.019155900925397873,2.290841910794405e-06,6684
2,2476,0.06144120171666145,2.2895223013987862e-06,6685
2,2477,0.035056427121162415,2.288202692003167e-06,6686
2,2478,0.14583463966846466,2.2868830826075483e-06,6687
2,2479,0.07740280777215958,2.2855634732119295e-06,6688
2,2480,0.08520321547985077,2.2842438638163107e-06,6689
2,2481,0.08422033488750458,2.282924254420692e-06,6690
2,2482,0.13768631219863892,2.2816046450250727e-06,6691
2,2483,0.03658368065953255,2.280285035629454e-06,6692
2,2484,0.058513425290584564,2.278965426233835e-06,6693
2,2485,0.07121846824884415,2.277645816838216e-06,6694
2,2486,0.048924028873443604,2.276326207442597e-06,6695
2,2487,0.12508215010166168,2.2750065980469784e-06,6696
2,2488,0.11982505768537521,2.273686988651359e-06,6697
2,2489,0.08443490415811539,2.2723673792557404e-06,6698
2,2490,0.03471827507019043,2.2710477698601216e-06,6699
2,2491,0.5566504001617432,2.269728160464503e-06,6700
2,2492,0.16659598052501678,2.268408551068884e-06,6701
2,2493,0.09848373383283615,2.267088941673265e-06,6702
2,2494,0.1566896289587021,2.265769332277646e-06,6703
2,2495,0.031861405819654465,2.264449722882027e-06,6704
2,2496,0.05779598653316498,2.263130113486408e-06,6705
2,2497,0.02410086989402771,2.2618105040907893e-06,6706
2,2498,0.018073007464408875,2.2604908946951705e-06,6707
2,2499,0.13522197306156158,2.2591712852995513e-06,6708
2,2500,0.09428752958774567,2.2578516759039325e-06,6709
2,2501,0.12573398649692535,2.2565320665083138e-06,6710
2,2502,0.2521374225616455,2.255212457112695e-06,6711
2,2503,0.02502378821372986,2.253892847717076e-06,6712
2,2504,0.03838908672332764,2.252573238321457e-06,6713
2,2505,0.07195758074522018,2.2512536289258382e-06,6714
2,2506,0.284818172454834,2.249934019530219e-06,6715
2,2507,0.012900358997285366,2.2486144101346002e-06,6716
2,2508,0.1638920158147812,2.2472948007389815e-06,6717
2,2509,0.0699612945318222,2.2459751913433627e-06,6718
2,2510,0.12475211918354034,2.2446555819477435e-06,6719
2,2511,0.014580645598471165,2.2433359725521247e-06,6720
2,2512,0.3260265588760376,2.242016363156506e-06,6721
2,2513,0.1492501050233841,2.240696753760887e-06,6722
2,2514,0.3936792016029358,2.2393771443652683e-06,6723
2,2515,0.042285408824682236,2.238057534969649e-06,6724
2,2516,0.0519913025200367,2.23673792557403e-06,6725
2,2517,0.1393384337425232,2.235418316178411e-06,6726
2,2518,0.016403336077928543,2.2340987067827924e-06,6727
2,2519,0.11577802896499634,2.2327790973871736e-06,6728
2,2520,0.2703779935836792,2.231459487991555e-06,6729
2,2521,0.041300587356090546,2.2301398785959356e-06,6730
2,2522,0.1182716116309166,2.228820269200317e-06,6731
2,2523,0.5344128012657166,2.227500659804698e-06,6732
2,2524,0.08317876607179642,2.2261810504090793e-06,6733
2,2525,0.17192603647708893,2.2248614410134605e-06,6734
2,2526,0.2602050006389618,2.2235418316178413e-06,6735
2,2527,0.14241857826709747,2.222222222222222e-06,6736
2,2528,0.0704253762960434,2.2209026128266033e-06,6737
2,2529,0.06017141044139862,2.2195830034309845e-06,6738
2,2530,0.013452218845486641,2.2182633940353657e-06,6739
2,2531,0.05871817469596863,2.216943784639747e-06,6740
2,2532,0.4012184739112854,2.2156241752441277e-06,6741
2,2533,0.18473705649375916,2.214304565848509e-06,6742
2,2534,0.09460578113794327,2.21298495645289e-06,6743
2,2535,0.1318616420030594,2.2116653470572714e-06,6744
2,2536,0.16017331182956696,2.2103457376616526e-06,6745
2,2537,0.1696031540632248,2.2090261282660334e-06,6746
2,2538,0.29009267687797546,2.2077065188704146e-06,6747
2,2539,0.06147714704275131,2.2063869094747954e-06,6748
2,2540,0.06881386786699295,2.2050673000791767e-06,6749
2,2541,0.16574107110500336,2.203747690683558e-06,6750
2,2542,0.09606966376304626,2.202428081287939e-06,6751
2,2543,0.042607784271240234,2.20110847189232e-06,6752
2,2544,0.283441424369812,2.199788862496701e-06,6753
2,2545,0.1258448213338852,2.1984692531010823e-06,6754
2,2546,0.15797197818756104,2.1971496437054635e-06,6755
2,2547,0.02228836715221405,2.1958300343098448e-06,6756
2,2548,0.1311805695295334,2.1945104249142256e-06,6757
2,2549,0.067987821996212,2.1931908155186068e-06,6758
2,2550,0.07024650275707245,2.1918712061229876e-06,6759
2,2551,0.18734164535999298,2.190551596727369e-06,6760
2,2552,0.01718744821846485,2.18923198733175e-06,6761
2,2553,0.11085503548383713,2.1879123779361312e-06,6762
2,2554,0.13207465410232544,2.186592768540512e-06,6763
2,2555,0.34822291135787964,2.1852731591448932e-06,6764
2,2556,0.10250693559646606,2.1839535497492745e-06,6765
2,2557,0.1671868860721588,2.1826339403536557e-06,6766
2,2558,0.04060841351747513,2.1813143309580365e-06,6767
2,2559,0.38849613070487976,2.1799947215624177e-06,6768
2,2560,0.020233232527971268,2.178675112166799e-06,6769
2,2561,0.1552058309316635,2.1773555027711797e-06,6770
2,2562,0.05814730376005173,2.176035893375561e-06,6771
2,2563,0.08963149785995483,2.174716283979942e-06,6772
2,2564,0.06167275458574295,2.1733966745843234e-06,6773
2,2565,0.04577121138572693,2.172077065188704e-06,6774
2,2566,0.16049566864967346,2.1707574557930854e-06,6775
2,2567,0.19234202802181244,2.1694378463974666e-06,6776
2,2568,0.29524654150009155,2.168118237001848e-06,6777
2,2569,0.30633825063705444,2.1667986276062286e-06,6778
2,2570,0.2311486303806305,2.16547901821061e-06,6779
2,2571,0.09056100994348526,2.164159408814991e-06,6780
2,2572,0.1986514776945114,2.162839799419372e-06,6781
2,2573,0.2805080711841583,2.161520190023753e-06,6782
2,2574,0.1393473893404007,2.1602005806281343e-06,6783
2,2575,0.2900625467300415,2.1588809712325155e-06,6784
2,2576,0.43904703855514526,2.1575613618368963e-06,6785
2,2577,0.38509905338287354,2.1562417524412775e-06,6786
2,2578,0.09713219106197357,2.1549221430456587e-06,6787
2,2579,0.16107957065105438,2.1536025336500395e-06,6788
2,2580,0.06240406259894371,2.1522829242544208e-06,6789
2,2581,0.0812063217163086,2.150963314858802e-06,6790
2,2582,0.19595660269260406,2.149643705463183e-06,6791
2,2583,0.0422951765358448,2.148324096067564e-06,6792
2,2584,0.3527165651321411,2.1470044866719452e-06,6793
2,2585,0.1313299983739853,2.1456848772763264e-06,6794
2,2586,0.4210188388824463,2.1443652678807077e-06,6795
2,2587,0.24010983109474182,2.143045658485089e-06,6796
2,2588,0.18178537487983704,2.1417260490894697e-06,6797
2,2589,0.018337253481149673,2.140406439693851e-06,6798
2,2590,0.1033475399017334,2.1390868302982317e-06,6799
2,2591,0.0487225279211998,2.137767220902613e-06,6800
2,2592,0.1454542577266693,2.136447611506994e-06,6801
2,2593,0.20553326606750488,2.1351280021113753e-06,6802
2,2594,0.05490630865097046,2.133808392715756e-06,6803
2,2595,0.019845861941576004,2.1324887833201374e-06,6804
2,2596,0.12082891166210175,2.1311691739245186e-06,6805
2,2597,0.029848143458366394,2.1298495645289e-06,6806
2,2598,0.21849565207958221,2.128529955133281e-06,6807
2,2599,0.04883809760212898,2.127210345737662e-06,6808
2,2600,0.16116073727607727,2.1258907363420426e-06,6809
2,2601,0.11811544746160507,2.124571126946424e-06,6810
2,2602,0.07718756049871445,2.123251517550805e-06,6811
2,2603,0.04902943968772888,2.1219319081551863e-06,6812
2,2604,0.2753814160823822,2.1206122987595675e-06,6813
2,2605,0.09061532467603683,2.1192926893639483e-06,6814
2,2606,0.29192474484443665,2.1179730799683295e-06,6815
2,2607,0.126259446144104,2.1166534705727107e-06,6816
2,2608,0.11877764016389847,2.115333861177092e-06,6817
2,2609,0.06018392741680145,2.114014251781473e-06,6818
2,2610,0.06061358377337456,2.112694642385854e-06,6819
2,2611,0.5001440644264221,2.1113750329902347e-06,6820
2,2612,0.1526927798986435,2.110055423594616e-06,6821
2,2613,0.023210303857922554,2.108735814198997e-06,6822
2,2614,0.01445487979799509,2.1074162048033784e-06,6823
2,2615,0.10187582671642303,2.1060965954077596e-06,6824
2,2616,0.5113076567649841,2.1047769860121404e-06,6825
2,2617,0.10706381499767303,2.1034573766165216e-06,6826
2,2618,0.27160966396331787,2.102137767220903e-06,6827
2,2619,0.34800809621810913,2.100818157825284e-06,6828
2,2620,0.0971977710723877,2.0994985484296653e-06,6829
2,2621,0.11983191221952438,2.098178939034046e-06,6830
2,2622,0.07078085839748383,2.096859329638427e-06,6831
2,2623,0.1552019566297531,2.095539720242808e-06,6832
2,2624,0.07796625792980194,2.0942201108471893e-06,6833
2,2625,0.020608138293027878,2.0929005014515705e-06,6834
2,2626,0.09092702716588974,2.0915808920559518e-06,6835
2,2627,0.14392933249473572,2.0902612826603326e-06,6836
2,2628,0.06544354557991028,2.0889416732647138e-06,6837
2,2629,0.20762087404727936,2.087622063869095e-06,6838
2,2630,0.12976251542568207,2.0863024544734762e-06,6839
2,2631,0.03158392012119293,2.0849828450778574e-06,6840
2,2632,0.23942439258098602,2.0836632356822382e-06,6841
2,2633,0.1201508566737175,2.082343626286619e-06,6842
2,2634,0.009638396091759205,2.0810240168910002e-06,6843
2,2635,0.03588838130235672,2.0797044074953815e-06,6844
2,2636,0.04868761822581291,2.0783847980997627e-06,6845
2,2637,0.17833580076694489,2.077065188704144e-06,6846
2,2638,0.36412397027015686,2.0757455793085247e-06,6847
2,2639,0.5013538599014282,2.074425969912906e-06,6848
2,2640,0.439704030752182,2.073106360517287e-06,6849
2,2641,0.19857768714427948,2.0717867511216684e-06,6850
2,2642,0.11840138584375381,2.070467141726049e-06,6851
2,2643,0.042625218629837036,2.0691475323304304e-06,6852
2,2644,0.03773558512330055,2.067827922934811e-06,6853
2,2645,0.20938391983509064,2.0665083135391924e-06,6854
2,2646,0.05036216974258423,2.0651887041435736e-06,6855
2,2647,0.33514341711997986,2.063869094747955e-06,6856
2,2648,0.06545655429363251,2.062549485352336e-06,6857
2,2649,0.03640677034854889,2.061229875956717e-06,6858
2,2650,0.12556752562522888,2.059910266561098e-06,6859
2,2651,0.1259511411190033,2.0585906571654793e-06,6860
2,2652,0.18558506667613983,2.0572710477698605e-06,6861
2,2653,0.15535986423492432,2.0559514383742413e-06,6862
2,2654,0.04783280938863754,2.0546318289786225e-06,6863
2,2655,0.2741650342941284,2.0533122195830037e-06,6864
2,2656,0.21997642517089844,2.0519926101873845e-06,6865
2,2657,0.026320206001400948,2.0506730007917658e-06,6866
2,2658,0.19124922156333923,2.049353391396147e-06,6867
2,2659,0.11659606546163559,2.048033782000528e-06,6868
2,2660,0.1468324363231659,2.046714172604909e-06,6869
2,2661,0.23059768974781036,2.04539456320929e-06,6870
2,2662,0.09790900349617004,2.0440749538136714e-06,6871
2,2663,0.1349467635154724,2.0427553444180522e-06,6872
2,2664,0.19712910056114197,2.0414357350224334e-06,6873
2,2665,0.2700044810771942,2.0401161256268147e-06,6874
2,2666,0.04415303096175194,2.038796516231196e-06,6875
2,2667,0.24128484725952148,2.0374769068355767e-06,6876
2,2668,0.0070602186024188995,2.036157297439958e-06,6877
2,2669,0.012449108995497227,2.034837688044339e-06,6878
2,2670,0.048422105610370636,2.0335180786487203e-06,6879
2,2671,0.03779488801956177,2.032198469253101e-06,6880
2,2672,0.015736017376184464,2.0308788598574823e-06,6881
2,2673,0.07912231236696243,2.0295592504618636e-06,6882
2,2674,0.2853221297264099,2.0282396410662444e-06,6883
2,2675,0.030695199966430664,2.0269200316706256e-06,6884
2,2676,0.13779392838478088,2.025600422275007e-06,6885
2,2677,0.3751212954521179,2.024280812879388e-06,6886
2,2678,0.032167330384254456,2.022961203483769e-06,6887
2,2679,0.0831596702337265,2.02164159408815e-06,6888
2,2680,0.09422308206558228,2.0203219846925313e-06,6889
2,2681,0.08355987071990967,2.0190023752969125e-06,6890
2,2682,0.08905260264873505,2.0176827659012933e-06,6891
2,2683,0.03876090422272682,2.0163631565056745e-06,6892
2,2684,0.01628515124320984,2.0150435471100553e-06,6893
2,2685,0.32840588688850403,2.0137239377144365e-06,6894
2,2686,0.19240829348564148,2.0124043283188177e-06,6895
2,2687,0.059122417122125626,2.011084718923199e-06,6896
2,2688,0.0536675788462162,2.00976510952758e-06,6897
2,2689,0.10349391400814056,2.008445500131961e-06,6898
2,2690,0.20954345166683197,2.007125890736342e-06,6899
2,2691,0.05429195985198021,2.0058062813407234e-06,6900
2,2692,0.0799483209848404,2.0044866719451046e-06,6901
2,2693,0.031408824026584625,2.003167062549486e-06,6902
2,2694,0.023078087717294693,2.0018474531538666e-06,6903
