epoch,step_in_epoch,step_loss,learning_rate,global_step
2,2891,0.1301339715719223,1.741884402216944e-06,7100
2,2892,0.03862270712852478,1.7405647928213252e-06,7101
2,2893,0.02072262577712536,1.7392451834257062e-06,7102
2,2894,0.12081168591976166,1.7379255740300872e-06,7103
2,2895,0.30084219574928284,1.7366059646344682e-06,7104
2,2896,0.2643563449382782,1.7352863552388494e-06,7105
2,2897,0.07386807352304459,1.7339667458432304e-06,7106
2,2898,0.13988640904426575,1.7326471364476116e-06,7107
2,2899,0.01826471835374832,1.7313275270519928e-06,7108
2,2900,0.14179252088069916,1.7300079176563739e-06,7109
2,2901,0.3927387297153473,1.728688308260755e-06,7110
2,2902,0.14824391901493073,1.727368698865136e-06,7111
2,2903,0.059814341366291046,1.7260490894695173e-06,7112
2,2904,0.12036584317684174,1.7247294800738983e-06,7113
2,2905,0.05200393870472908,1.7234098706782793e-06,7114
2,2906,0.025452421978116035,1.7220902612826603e-06,7115
2,2907,0.23905350267887115,1.7207706518870415e-06,7116
2,2908,0.4995359778404236,1.7194510424914226e-06,7117
2,2909,0.22578130662441254,1.7181314330958038e-06,7118
2,2910,0.13635580241680145,1.716811823700185e-06,7119
2,2911,0.30772659182548523,1.715492214304566e-06,7120
2,2912,0.377407431602478,1.7141726049089472e-06,7121
2,2913,0.07925166189670563,1.7128529955133282e-06,7122
2,2914,0.05341482162475586,1.7115333861177094e-06,7123
2,2915,0.08547157794237137,1.7102137767220902e-06,7124
2,2916,0.04734334349632263,1.7088941673264715e-06,7125
2,2917,0.27154287695884705,1.7075745579308525e-06,7126
2,2918,0.06063643470406532,1.7062549485352337e-06,7127
2,2919,0.16955144703388214,1.7049353391396147e-06,7128
2,2920,0.027141612023115158,1.703615729743996e-06,7129
2,2921,0.017192857339978218,1.7022961203483771e-06,7130
2,2922,0.16001416742801666,1.7009765109527581e-06,7131
2,2923,0.2668139636516571,1.6996569015571394e-06,7132
2,2924,0.2788066864013672,1.6983372921615204e-06,7133
2,2925,0.2530391812324524,1.6970176827659016e-06,7134
2,2926,0.04973199591040611,1.6956980733702824e-06,7135
2,2927,0.21356220543384552,1.6943784639746636e-06,7136
2,2928,0.2879581153392792,1.6930588545790446e-06,7137
2,2929,0.07719216495752335,1.6917392451834258e-06,7138
2,2930,0.2174830585718155,1.6904196357878068e-06,7139
2,2931,0.037109777331352234,1.689100026392188e-06,7140
2,2932,0.10605189949274063,1.6877804169965693e-06,7141
2,2933,0.13149772584438324,1.6864608076009503e-06,7142
2,2934,0.17599119246006012,1.6851411982053315e-06,7143
2,2935,0.08235904574394226,1.6838215888097125e-06,7144
2,2936,0.029625553637742996,1.6825019794140935e-06,7145
2,2937,0.02815316617488861,1.6811823700184745e-06,7146
2,2938,0.1631436049938202,1.6798627606228557e-06,7147
2,2939,0.08311480283737183,1.6785431512272367e-06,7148
2,2940,0.010924582369625568,1.677223541831618e-06,7149
2,2941,0.1076917052268982,1.6759039324359992e-06,7150
2,2942,0.0497230589389801,1.6745843230403802e-06,7151
2,2943,0.08739760518074036,1.6732647136447614e-06,7152
2,2944,0.1975325047969818,1.6719451042491424e-06,7153
2,2945,0.04607982188463211,1.6706254948535236e-06,7154
2,2946,0.16006386280059814,1.6693058854579046e-06,7155
2,2947,0.149275004863739,1.6679862760622857e-06,7156
2,2948,0.05125880241394043,1.6666666666666667e-06,7157
2,2949,0.20175379514694214,1.6653470572710479e-06,7158
2,2950,0.47809910774230957,1.6640274478754289e-06,7159
2,2951,0.4450053870677948,1.6627078384798101e-06,7160
2,2952,0.3248574435710907,1.6613882290841913e-06,7161
2,2953,0.11407673358917236,1.6600686196885723e-06,7162
2,2954,0.3119570314884186,1.6587490102929536e-06,7163
2,2955,0.15531563758850098,1.6574294008973346e-06,7164
2,2956,0.04627159610390663,1.6561097915017158e-06,7165
2,2957,0.11530782282352448,1.6547901821060966e-06,7166
2,2958,0.06680415570735931,1.6534705727104778e-06,7167
2,2959,0.14259499311447144,1.6521509633148588e-06,7168
2,2960,0.1946478933095932,1.65083135391924e-06,7169
2,2961,0.15939101576805115,1.649511744523621e-06,7170
2,2962,0.09515378624200821,1.6481921351280022e-06,7171
2,2963,0.13933336734771729,1.6468725257323835e-06,7172
2,2964,0.08891928941011429,1.6455529163367645e-06,7173
2,2965,0.10362522304058075,1.6442333069411457e-06,7174
2,2966,0.09352287650108337,1.6429136975455267e-06,7175
2,2967,0.12236766517162323,1.641594088149908e-06,7176
2,2968,0.06917756795883179,1.6402744787542887e-06,7177
2,2969,0.026611333712935448,1.63895486935867e-06,7178
2,2970,0.2765676975250244,1.637635259963051e-06,7179
2,2971,0.08679427951574326,1.6363156505674322e-06,7180
2,2972,0.27496790885925293,1.6349960411718132e-06,7181
2,2973,0.27132436633110046,1.6336764317761944e-06,7182
2,2974,0.054729387164115906,1.6323568223805756e-06,7183
2,2975,0.39353665709495544,1.6310372129849566e-06,7184
2,2976,0.14762577414512634,1.6297176035893378e-06,7185
2,2977,0.23082031309604645,1.6283979941937188e-06,7186
2,2978,0.08812575787305832,1.6270783847980999e-06,7187
2,2979,0.0236015934497118,1.6257587754024809e-06,7188
2,2980,0.44596266746520996,1.624439166006862e-06,7189
2,2981,0.2179441601037979,1.623119556611243e-06,7190
2,2982,0.04119546711444855,1.6217999472156243e-06,7191
2,2983,0.04114169254899025,1.6204803378200053e-06,7192
2,2984,0.02159741520881653,1.6191607284243865e-06,7193
2,2985,0.1330857127904892,1.6178411190287677e-06,7194
2,2986,0.1261415034532547,1.6165215096331488e-06,7195
2,2987,0.36329424381256104,1.61520190023753e-06,7196
2,2988,0.08675054460763931,1.613882290841911e-06,7197
2,2989,0.24670056998729706,1.612562681446292e-06,7198
2,2990,0.15900909900665283,1.611243072050673e-06,7199
2,2991,0.07943272590637207,1.6099234626550542e-06,7200
2,2992,0.01665087230503559,1.6086038532594352e-06,7201
2,2993,0.2270662784576416,1.6072842438638164e-06,7202
2,2994,0.3030458688735962,1.6059646344681977e-06,7203
2,2995,0.040179040282964706,1.6046450250725787e-06,7204
2,2996,0.022838490083813667,1.6033254156769599e-06,7205
2,2997,0.01150311529636383,1.602005806281341e-06,7206
2,2998,0.02268243208527565,1.6006861968857221e-06,7207
2,2999,0.1881563365459442,1.599366587490103e-06,7208
2,3000,0.20546090602874756,1.5980469780944841e-06,7209
2,3001,0.07295653223991394,1.5967273686988651e-06,7210
2,3002,0.13689449429512024,1.5954077593032464e-06,7211
2,3003,0.2055501490831375,1.5940881499076274e-06,7212
2,3004,0.09462027251720428,1.5927685405120086e-06,7213
2,3005,0.08085907995700836,1.5914489311163898e-06,7214
2,3006,0.06171732768416405,1.5901293217207708e-06,7215
2,3007,0.13219057023525238,1.588809712325152e-06,7216
2,3008,0.09844425320625305,1.587490102929533e-06,7217
2,3009,0.045204296708106995,1.5861704935339143e-06,7218
2,3010,0.5640578269958496,1.584850884138295e-06,7219
2,3011,0.03108797036111355,1.5835312747426763e-06,7220
2,3012,0.19749093055725098,1.5822116653470573e-06,7221
2,3013,0.03946182131767273,1.5808920559514385e-06,7222
2,3014,0.12596343457698822,1.5795724465558195e-06,7223
2,3015,0.03205399960279465,1.5782528371602007e-06,7224
2,3016,0.07684174925088882,1.576933227764582e-06,7225
2,3017,0.04211924225091934,1.575613618368963e-06,7226
2,3018,0.050993844866752625,1.5742940089733442e-06,7227
2,3019,0.24717563390731812,1.5729743995777252e-06,7228
2,3020,0.25481513142585754,1.5716547901821062e-06,7229
2,3021,0.15647801756858826,1.5703351807864872e-06,7230
2,3022,0.03793247044086456,1.5690155713908684e-06,7231
2,3023,0.11197548359632492,1.5676959619952494e-06,7232
2,3024,0.11155238747596741,1.5663763525996306e-06,7233
2,3025,0.12410490959882736,1.5650567432040116e-06,7234
2,3026,0.16590234637260437,1.5637371338083929e-06,7235
2,3027,0.09794534742832184,1.562417524412774e-06,7236
2,3028,0.17938350141048431,1.561097915017155e-06,7237
2,3029,0.04946810007095337,1.5597783056215363e-06,7238
2,3030,0.16903334856033325,1.5584586962259173e-06,7239
2,3031,0.1579192876815796,1.5571390868302983e-06,7240
2,3032,0.2472514808177948,1.5558194774346793e-06,7241
2,3033,0.0291748084127903,1.5544998680390606e-06,7242
2,3034,0.07293930649757385,1.5531802586434416e-06,7243
2,3035,0.28752386569976807,1.5518606492478228e-06,7244
2,3036,0.0312061570584774,1.5505410398522038e-06,7245
2,3037,0.04357331991195679,1.549221430456585e-06,7246
2,3038,0.035637978464365005,1.5479018210609662e-06,7247
2,3039,0.048525646328926086,1.5465822116653472e-06,7248
2,3040,0.0838654562830925,1.5452626022697285e-06,7249
2,3041,0.28145721554756165,1.5439429928741092e-06,7250
2,3042,0.03632323443889618,1.5426233834784905e-06,7251
2,3043,0.10683899372816086,1.5413037740828715e-06,7252
2,3044,0.10587023943662643,1.5399841646872527e-06,7253
2,3045,0.25363630056381226,1.5386645552916337e-06,7254
2,3046,0.5123879909515381,1.537344945896015e-06,7255
2,3047,0.12969741225242615,1.5360253365003961e-06,7256
2,3048,0.4465799629688263,1.5347057271047771e-06,7257
2,3049,0.474696546792984,1.5333861177091584e-06,7258
2,3050,0.1322658509016037,1.5320665083135394e-06,7259
2,3051,0.1351529210805893,1.5307468989179206e-06,7260
2,3052,0.03320009261369705,1.5294272895223014e-06,7261
2,3053,0.01644333451986313,1.5281076801266826e-06,7262
2,3054,0.007309388369321823,1.5267880707310636e-06,7263
2,3055,0.06512106955051422,1.5254684613354448e-06,7264
2,3056,0.19025583565235138,1.5241488519398258e-06,7265
2,3057,0.0825302004814148,1.522829242544207e-06,7266
2,3058,0.00959005393087864,1.5215096331485883e-06,7267
2,3059,0.021498657763004303,1.5201900237529693e-06,7268
2,3060,0.08724656701087952,1.5188704143573505e-06,7269
2,3061,0.059618134051561356,1.5175508049617315e-06,7270
2,3062,0.0885167196393013,1.5162311955661125e-06,7271
2,3063,0.22722335159778595,1.5149115861704935e-06,7272
2,3064,0.2116822898387909,1.5135919767748748e-06,7273
2,3065,0.11963587999343872,1.5122723673792558e-06,7274
2,3066,0.01388570200651884,1.510952757983637e-06,7275
2,3067,0.13704298436641693,1.509633148588018e-06,7276
2,3068,0.024692105129361153,1.5083135391923992e-06,7277
2,3069,0.3120526969432831,1.5069939297967804e-06,7278
2,3070,0.1743156611919403,1.5056743204011614e-06,7279
2,3071,0.10988794267177582,1.5043547110055426e-06,7280
2,3072,0.031444303691387177,1.5030351016099237e-06,7281
2,3073,0.06971263140439987,1.5017154922143047e-06,7282
2,3074,0.3204409182071686,1.5003958828186857e-06,7283
2,3075,0.018616056069731712,1.4990762734230669e-06,7284
2,3076,0.03325125202536583,1.497756664027448e-06,7285
2,3077,0.010888160206377506,1.4964370546318291e-06,7286
2,3078,0.03671765327453613,1.4951174452362101e-06,7287
2,3079,0.14572910964488983,1.4937978358405913e-06,7288
2,3080,0.26534679532051086,1.4924782264449726e-06,7289
2,3081,0.6427567601203918,1.4911586170493536e-06,7290
2,3082,0.23262639343738556,1.4898390076537348e-06,7291
2,3083,0.04841301217675209,1.4885193982581156e-06,7292
2,3084,0.16160878539085388,1.4871997888624968e-06,7293
2,3085,0.24658453464508057,1.4858801794668778e-06,7294
2,3086,0.15073665976524353,1.484560570071259e-06,7295
2,3087,0.07105826586484909,1.48324096067564e-06,7296
2,3088,0.11839697510004044,1.4819213512800213e-06,7297
2,3089,0.2064911127090454,1.4806017418844023e-06,7298
2,3090,0.6042493581771851,1.4792821324887835e-06,7299
2,3091,0.32497161626815796,1.4779625230931647e-06,7300
2,3092,0.180715873837471,1.4766429136975457e-06,7301
2,3093,0.20967012643814087,1.475323304301927e-06,7302
2,3094,0.23484230041503906,1.4740036949063077e-06,7303
2,3095,0.13768428564071655,1.472684085510689e-06,7304
2,3096,0.06325288116931915,1.47136447611507e-06,7305
2,3097,0.010258287191390991,1.4700448667194512e-06,7306
2,3098,0.07814577966928482,1.4687252573238322e-06,7307
2,3099,0.16472354531288147,1.4674056479282134e-06,7308
2,3100,0.11943403631448746,1.4660860385325946e-06,7309
2,3101,0.13821791112422943,1.4647664291369756e-06,7310
2,3102,0.10785321146249771,1.4634468197413568e-06,7311
2,3103,0.10317685455083847,1.4621272103457379e-06,7312
2,3104,0.061252329498529434,1.4608076009501186e-06,7313
2,3105,0.23995065689086914,1.4594879915544999e-06,7314
2,3106,0.07697286456823349,1.458168382158881e-06,7315
2,3107,0.25151485204696655,1.456848772763262e-06,7316
2,3108,0.11223108321428299,1.4555291633676433e-06,7317
2,3109,0.13514412939548492,1.4542095539720243e-06,7318
2,3110,0.13790559768676758,1.4528899445764055e-06,7319
2,3111,0.12517808377742767,1.4515703351807868e-06,7320
2,3112,0.2738897502422333,1.4502507257851678e-06,7321
2,3113,0.04228370264172554,1.448931116389549e-06,7322
2,3114,0.028297100216150284,1.44761150699393e-06,7323
2,3115,0.09961958229541779,1.446291897598311e-06,7324
2,3116,0.15930244326591492,1.444972288202692e-06,7325
2,3117,0.1989230066537857,1.4436526788070732e-06,7326
2,3118,0.2071571797132492,1.4423330694114542e-06,7327
2,3119,0.15928852558135986,1.4410134600158355e-06,7328
2,3120,0.03085852786898613,1.4396938506202165e-06,7329
2,3121,0.1085934191942215,1.4383742412245977e-06,7330
2,3122,0.21785558760166168,1.437054631828979e-06,7331
2,3123,0.24159690737724304,1.43573502243336e-06,7332
2,3124,0.31847912073135376,1.4344154130377411e-06,7333
2,3125,0.062488242983818054,1.433095803642122e-06,7334
2,3126,0.20503030717372894,1.4317761942465031e-06,7335
2,3127,0.27347853779792786,1.4304565848508841e-06,7336
2,3128,0.06151523441076279,1.4291369754552654e-06,7337
2,3129,0.2537630796432495,1.4278173660596464e-06,7338
2,3130,0.11188134551048279,1.4264977566640276e-06,7339
2,3131,0.32126662135124207,1.4251781472684086e-06,7340
2,3132,0.09955918788909912,1.4238585378727898e-06,7341
2,3133,0.2058679461479187,1.422538928477171e-06,7342
2,3134,0.026260867714881897,1.421219319081552e-06,7343
2,3135,0.13229592144489288,1.4198997096859333e-06,7344
2,3136,0.04878910630941391,1.418580100290314e-06,7345
2,3137,0.018664220348000526,1.4172604908946953e-06,7346
2,3138,0.21124441921710968,1.4159408814990763e-06,7347
2,3139,0.09410277009010315,1.4146212721034575e-06,7348
2,3140,0.0510256253182888,1.4133016627078385e-06,7349
2,3141,0.21092237532138824,1.4119820533122197e-06,7350
2,3142,0.44949060678482056,1.4106624439166007e-06,7351
2,3143,0.17413829267024994,1.409342834520982e-06,7352
2,3144,0.12412022054195404,1.4080232251253632e-06,7353
2,3145,0.24946357309818268,1.4067036157297442e-06,7354
2,3146,0.17562544345855713,1.405384006334125e-06,7355
2,3147,0.08006452769041061,1.4040643969385062e-06,7356
2,3148,0.05202518403530121,1.4027447875428874e-06,7357
2,3149,0.09045667201280594,1.4014251781472684e-06,7358
2,3150,0.019349584355950356,1.4001055687516497e-06,7359
2,3151,0.19220222532749176,1.3987859593560307e-06,7360
2,3152,0.3995128273963928,1.3974663499604119e-06,7361
2,3153,0.1090681180357933,1.3961467405647929e-06,7362
2,3154,0.09307074546813965,1.394827131169174e-06,7363
2,3155,0.1738397628068924,1.3935075217735553e-06,7364
2,3156,0.061605989933013916,1.3921879123779363e-06,7365
2,3157,0.08123337477445602,1.3908683029823171e-06,7366
2,3158,0.0491609126329422,1.3895486935866983e-06,7367
2,3159,0.13487280905246735,1.3882290841910796e-06,7368
2,3160,0.4491552412509918,1.3869094747954606e-06,7369
2,3161,0.12368941307067871,1.3855898653998418e-06,7370
2,3162,0.0649537742137909,1.3842702560042228e-06,7371
2,3163,0.21598093211650848,1.382950646608604e-06,7372
2,3164,0.130597785115242,1.3816310372129852e-06,7373
2,3165,0.13729120790958405,1.3803114278173662e-06,7374
2,3166,0.22798839211463928,1.3789918184217475e-06,7375
2,3167,0.11038778722286224,1.3776722090261283e-06,7376
2,3168,0.19917169213294983,1.3763525996305095e-06,7377
2,3169,0.03934090584516525,1.3750329902348905e-06,7378
2,3170,0.05054507032036781,1.3737133808392717e-06,7379
2,3171,0.05544930323958397,1.3723937714436527e-06,7380
2,3172,0.01386704109609127,1.371074162048034e-06,7381
2,3173,0.09007671475410461,1.369754552652415e-06,7382
2,3174,0.021591737866401672,1.3684349432567962e-06,7383
2,3175,0.09828376024961472,1.3671153338611774e-06,7384
2,3176,0.056681837886571884,1.3657957244655584e-06,7385
2,3177,0.17053762078285217,1.3644761150699396e-06,7386
2,3178,0.08535227924585342,1.3631565056743204e-06,7387
2,3179,0.02556794136762619,1.3618368962787016e-06,7388
2,3180,0.45567190647125244,1.3605172868830826e-06,7389
2,3181,0.02966555953025818,1.3591976774874638e-06,7390
2,3182,0.00589747354388237,1.3578780680918449e-06,7391
2,3183,0.44128942489624023,1.356558458696226e-06,7392
2,3184,0.35358697175979614,1.355238849300607e-06,7393
2,3185,0.18200938403606415,1.3539192399049883e-06,7394
2,3186,0.023153530433773994,1.3525996305093695e-06,7395
2,3187,0.10957100987434387,1.3512800211137505e-06,7396
2,3188,0.1617041379213333,1.3499604117181313e-06,7397
2,3189,0.257026344537735,1.3486408023225125e-06,7398
2,3190,0.09300988167524338,1.3473211929268938e-06,7399
2,3191,0.04915092885494232,1.3460015835312748e-06,7400
2,3192,0.22191715240478516,1.344681974135656e-06,7401
2,3193,0.03351829573512077,1.343362364740037e-06,7402
2,3194,0.02934054657816887,1.3420427553444182e-06,7403
2,3195,0.0633123442530632,1.3407231459487992e-06,7404
2,3196,0.07242404669523239,1.3394035365531804e-06,7405
2,3197,0.008996391668915749,1.3380839271575617e-06,7406
2,3198,0.0714203491806984,1.3367643177619427e-06,7407
2,3199,0.11123449355363846,1.3354447083663235e-06,7408
2,3200,0.057166434824466705,1.3341250989707047e-06,7409
2,3201,0.11648660153150558,1.332805489575086e-06,7410
2,3202,0.07374883443117142,1.331485880179467e-06,7411
2,3203,0.32277631759643555,1.3301662707838481e-06,7412
2,3204,0.34378692507743835,1.3288466613882291e-06,7413
2,3205,0.527019739151001,1.3275270519926104e-06,7414
2,3206,0.21651527285575867,1.3262074425969914e-06,7415
2,3207,0.1667405515909195,1.3248878332013726e-06,7416
2,3208,0.021058721467852592,1.3235682238057538e-06,7417
2,3209,0.10464159399271011,1.3222486144101346e-06,7418
2,3210,0.078793965280056,1.3209290050145156e-06,7419
2,3211,0.0694313496351242,1.3196093956188968e-06,7420
2,3212,0.15255355834960938,1.318289786223278e-06,7421
2,3213,0.05225773900747299,1.316970176827659e-06,7422
2,3214,0.050827719271183014,1.3156505674320403e-06,7423
2,3215,0.3110109567642212,1.3143309580364213e-06,7424
2,3216,0.37664085626602173,1.3130113486408025e-06,7425
2,3217,0.1453537791967392,1.3116917392451837e-06,7426
2,3218,0.28035736083984375,1.3103721298495647e-06,7427
2,3219,0.03335462138056755,1.309052520453946e-06,7428
2,3220,0.07116078585386276,1.3077329110583267e-06,7429
2,3221,0.06872112303972244,1.306413301662708e-06,7430
2,3222,0.13841085135936737,1.305093692267089e-06,7431
2,3223,0.04555840417742729,1.3037740828714702e-06,7432
2,3224,0.3656825125217438,1.3024544734758512e-06,7433
2,3225,0.19171176850795746,1.3011348640802324e-06,7434
2,3226,0.21544231474399567,1.2998152546846134e-06,7435
2,3227,0.006037210114300251,1.2984956452889946e-06,7436
2,3228,0.1629684716463089,1.2971760358933759e-06,7437
2,3229,0.050863999873399734,1.2958564264977569e-06,7438
2,3230,0.030251802876591682,1.2945368171021377e-06,7439
2,3231,0.06645072251558304,1.2932172077065189e-06,7440
2,3232,0.04891517758369446,1.2918975983109e-06,7441
2,3233,0.036014623939991,1.290577988915281e-06,7442
2,3234,0.3504011034965515,1.2892583795196623e-06,7443
2,3235,0.16435874998569489,1.2879387701240433e-06,7444
2,3236,0.032744962722063065,1.2866191607284246e-06,7445
2,3237,0.10725322365760803,1.2852995513328056e-06,7446
2,3238,0.22847843170166016,1.2839799419371868e-06,7447
2,3239,0.05339498445391655,1.282660332541568e-06,7448
2,3240,0.3938225209712982,1.281340723145949e-06,7449
2,3241,0.10158777236938477,1.2800211137503298e-06,7450
2,3242,0.11134003847837448,1.278701504354711e-06,7451
2,3243,0.02911328710615635,1.2773818949590922e-06,7452
2,3244,0.07980053126811981,1.2760622855634732e-06,7453
2,3245,0.02048361487686634,1.2747426761678545e-06,7454
2,3246,0.2273678332567215,1.2734230667722355e-06,7455
2,3247,0.17277340590953827,1.2721034573766167e-06,7456
2,3248,0.1542063057422638,1.2707838479809977e-06,7457
2,3249,0.15022000670433044,1.269464238585379e-06,7458
2,3250,0.12998026609420776,1.2681446291897601e-06,7459
2,3251,0.02035822719335556,1.266825019794141e-06,7460
2,3252,0.23499760031700134,1.265505410398522e-06,7461
2,3253,0.19936156272888184,1.2641858010029032e-06,7462
2,3254,0.06886962056159973,1.2628661916072844e-06,7463
2,3255,0.7449902296066284,1.2615465822116654e-06,7464
2,3256,0.0254821740090847,1.2602269728160466e-06,7465
2,3257,0.08340129256248474,1.2589073634204276e-06,7466
2,3258,0.5630888342857361,1.2575877540248088e-06,7467
2,3259,0.20651796460151672,1.2562681446291898e-06,7468
2,3260,0.08074790984392166,1.254948535233571e-06,7469
2,3261,0.021524935960769653,1.2536289258379523e-06,7470
2,3262,0.2541239261627197,1.252309316442333e-06,7471
2,3263,0.04540020227432251,1.250989707046714e-06,7472
2,3264,0.3074244260787964,1.2496700976510953e-06,7473
2,3265,0.04810482636094093,1.2483504882554765e-06,7474
2,3266,0.026759210973978043,1.2470308788598575e-06,7475
2,3267,0.20212732255458832,1.2457112694642387e-06,7476
2,3268,0.19907836616039276,1.2443916600686198e-06,7477
2,3269,0.22150079905986786,1.2430720506730008e-06,7478
2,3270,0.08910847455263138,1.241752441277382e-06,7479
2,3271,0.03152778372168541,1.240432831881763e-06,7480
2,3272,0.12724539637565613,1.2391132224861442e-06,7481
2,3273,0.2991076111793518,1.2377936130905254e-06,7482
2,3274,0.027754148468375206,1.2364740036949064e-06,7483
2,3275,0.21734869480133057,1.2351543942992874e-06,7484
2,3276,0.12111015617847443,1.2338347849036687e-06,7485
2,3277,0.2251328080892563,1.2325151755080497e-06,7486
2,3278,0.3805619180202484,1.2311955661124309e-06,7487
2,3279,0.08805274218320847,1.229875956716812e-06,7488
2,3280,0.13275901973247528,1.228556347321193e-06,7489
2,3281,0.026439247652888298,1.2272367379255741e-06,7490
2,3282,0.06031128019094467,1.2259171285299551e-06,7491
2,3283,0.08861064165830612,1.2245975191343363e-06,7492
2,3284,0.23323193192481995,1.2232779097387176e-06,7493
2,3285,0.4738175868988037,1.2219583003430986e-06,7494
2,3286,0.03594012185931206,1.2206386909474796e-06,7495
2,3287,0.12854808568954468,1.2193190815518608e-06,7496
2,3288,0.2678163945674896,1.2179994721562418e-06,7497
2,3289,0.06091433763504028,1.216679862760623e-06,7498
2,3290,0.08452203869819641,1.215360253365004e-06,7499
2,3291,0.2220199853181839,1.214040643969385e-06,7500
2,3292,0.14469623565673828,1.2127210345737663e-06,7501
2,3293,0.03443506732583046,1.2114014251781475e-06,7502
2,3294,0.1523108035326004,1.2100818157825285e-06,7503
2,3295,0.348713755607605,1.2087622063869097e-06,7504
2,3296,0.29044651985168457,1.2074425969912907e-06,7505
2,3297,0.11387825757265091,1.2061229875956717e-06,7506
2,3298,0.14304040372371674,1.204803378200053e-06,7507
2,3299,0.22480370104312897,1.203483768804434e-06,7508
2,3300,0.5161563158035278,1.2021641594088152e-06,7509
2,3301,0.07037284225225449,1.2008445500131962e-06,7510
2,3302,0.2918684184551239,1.1995249406175772e-06,7511
2,3303,0.025483237579464912,1.1982053312219584e-06,7512
2,3304,0.057881396263837814,1.1968857218263396e-06,7513
2,3305,0.06640100479125977,1.1955661124307206e-06,7514
2,3306,0.2171216607093811,1.1942465030351016e-06,7515
2,3307,0.10334432870149612,1.1929268936394829e-06,7516
2,3308,0.033041998744010925,1.1916072842438639e-06,7517
2,3309,0.2790451943874359,1.190287674848245e-06,7518
2,3310,0.05751826614141464,1.188968065452626e-06,7519
2,3311,0.18140485882759094,1.187648456057007e-06,7520
2,3312,0.12651869654655457,1.1863288466613883e-06,7521
2,3313,0.0982949510216713,1.1850092372657693e-06,7522
2,3314,0.2746610939502716,1.1836896278701505e-06,7523
2,3315,0.1654718518257141,1.1823700184745318e-06,7524
2,3316,0.15144972503185272,1.1810504090789128e-06,7525
2,3317,0.18456104397773743,1.1797307996832938e-06,7526
2,3318,0.11918497085571289,1.178411190287675e-06,7527
2,3319,0.033270105719566345,1.177091580892056e-06,7528
2,3320,0.08607886731624603,1.1757719714964372e-06,7529
2,3321,0.025736531242728233,1.1744523621008182e-06,7530
2,3322,0.4223124384880066,1.1731327527051992e-06,7531
2,3323,0.1299697458744049,1.1718131433095805e-06,7532
2,3324,0.04403168708086014,1.1704935339139615e-06,7533
2,3325,0.04328497499227524,1.1691739245183427e-06,7534
2,3326,0.1361607164144516,1.167854315122724e-06,7535
2,3327,0.07122458517551422,1.166534705727105e-06,7536
2,3328,0.11724458634853363,1.165215096331486e-06,7537
2,3329,0.09817617386579514,1.1638954869358671e-06,7538
2,3330,0.06151597574353218,1.1625758775402481e-06,7539
2,3331,0.05947812646627426,1.1612562681446294e-06,7540
2,3332,0.04641372710466385,1.1599366587490104e-06,7541
2,3333,0.04379771277308464,1.1586170493533914e-06,7542
2,3334,0.2461978644132614,1.1572974399577726e-06,7543
2,3335,0.10369092226028442,1.1559778305621536e-06,7544
2,3336,0.1487356275320053,1.1546582211665348e-06,7545
2,3337,0.0328519232571125,1.153338611770916e-06,7546
2,3338,0.02867797575891018,1.152019002375297e-06,7547
2,3339,0.087608702480793,1.150699392979678e-06,7548
2,3340,0.035015761852264404,1.1493797835840593e-06,7549
2,3341,0.20501576364040375,1.1480601741884403e-06,7550
2,3342,0.17526422441005707,1.1467405647928215e-06,7551
2,3343,0.3930318355560303,1.1454209553972025e-06,7552
2,3344,0.09510459005832672,1.1441013460015835e-06,7553
2,3345,0.22562411427497864,1.1427817366059647e-06,7554
2,3346,0.0329829677939415,1.141462127210346e-06,7555
2,3347,0.10056838393211365,1.140142517814727e-06,7556
2,3348,0.13914313912391663,1.138822908419108e-06,7557
2,3349,0.08480831980705261,1.1375032990234892e-06,7558
2,3350,0.09887512028217316,1.1361836896278702e-06,7559
2,3351,0.1753961145877838,1.1348640802322514e-06,7560
2,3352,0.04119798168540001,1.1335444708366324e-06,7561
2,3353,0.09293264150619507,1.1322248614410134e-06,7562
2,3354,0.13249218463897705,1.1309052520453947e-06,7563
2,3355,0.04841127246618271,1.1295856426497757e-06,7564
2,3356,0.18037261068820953,1.1282660332541569e-06,7565
2,3357,0.21336786448955536,1.126946423858538e-06,7566
2,3358,0.2559259831905365,1.1256268144629191e-06,7567
2,3359,0.23083361983299255,1.1243072050673001e-06,7568
2,3360,0.32094839215278625,1.1229875956716813e-06,7569
2,3361,0.0569440983235836,1.1216679862760623e-06,7570
2,3362,0.21268317103385925,1.1203483768804436e-06,7571
2,3363,0.21011334657669067,1.1190287674848246e-06,7572
2,3364,0.15648090839385986,1.1177091580892056e-06,7573
2,3365,0.19132141768932343,1.1163895486935868e-06,7574
2,3366,0.0672568827867508,1.1150699392979678e-06,7575
2,3367,0.058332186192274094,1.113750329902349e-06,7576
2,3368,0.1175420805811882,1.1124307205067302e-06,7577
2,3369,0.07128588110208511,1.111111111111111e-06,7578
2,3370,0.03741849958896637,1.1097915017154923e-06,7579
2,3371,0.28683599829673767,1.1084718923198735e-06,7580
2,3372,0.12847454845905304,1.1071522829242545e-06,7581
2,3373,0.017254512757062912,1.1058326735286357e-06,7582
2,3374,0.3165256381034851,1.1045130641330167e-06,7583
2,3375,0.07136320322751999,1.1031934547373977e-06,7584
